Date,Event,Venue,Interested Count,Link,Start Time,End Time,Cost,Artists,Promoters
2026-06-21,BODIES X BIPOLAR [FETE DE LA MUSIQUE],ÆDEN,7,https://ra.co/events/2407266,2026-06-21T14:00:00.000,2026-06-22T03:00:00.000,,,"ÆDENBERLIN, BODIES"
2026-06-21,Fete de la Musique - Free Open Air,Renate,5,https://ra.co/events/2412292,2026-06-21T14:00:00.000,2026-06-22T06:00:00.000,,,
2026-06-21,Music Hospital Free Open Air x Fete de la Musique,Emma Pea,0,https://ra.co/events/2406429,2026-06-21T13:30:00.000,2026-06-21T22:00:00.000,,Phat Beat,Music Hospital
2026-06-23,Smash & HART ◢◤ Berlin´s Tuesday Rave,Der Weiße Hase,9,https://ra.co/events/2376762,2026-06-23T23:00:00.000,2026-06-24T08:00:00.000,*,,"Der Weiße Hase, HART_Bln"
2026-06-23,8MM & Shameless/Limitless present: Twenty One Children (Johannesburg),8MM,3,https://ra.co/events/2409358,2026-06-23T19:00:00.000,2026-06-24T01:00:00.000,"€14,96",,8MM
2026-06-23,"Marbled Eye, Skorts, Punchlove",Neue Zukunft,1,https://ra.co/events/2392386,2026-06-23T20:00:00.000,2026-06-23T23:00:00.000,,,"Crunch Tapes, Positive Transmitter"
2026-06-23,Open Decks & Tischtennis,Humboldthain Club,0,https://ra.co/events/2414408,2026-06-23T18:00:00.000,2026-06-24T04:00:00.000,,,
2026-06-24,GOAT BOX Live,Lokschuppen Berlin,17,https://ra.co/events/2332731,2026-06-24T23:00:00.000,2026-06-25T06:00:00.000,,Cobb Douglas,"Lokschuppen Berlin, GOAT BALL"
2026-06-24,flinta.week.mittendrin mit Linda shiro,Minimal Bar,2,https://ra.co/events/2410873,2026-06-24T18:00:00.000,2026-06-25T04:00:00.000,,Linda shiro,mini.mal elektrokneipe
2026-06-25,UNITY AT KITKAT CLUB,KitKatClub,10,https://ra.co/events/2343633,2026-06-25T22:00:00.000,2026-06-26T07:00:00.000,,"CIKO, Limoncello",UNITYBERLIN
2026-06-25,"Christ vs Warhol // Cassiopeia, Berlin",Cassiopeia,2,https://ra.co/events/2394100,2026-06-25T19:00:00.000,2026-06-26T01:00:00.000,,,aufnahme + wiedergabe
2026-06-25,SAM GREENFIELD *live,Gretchen,0,https://ra.co/events/2409196,2026-06-25T19:30:00.000,2026-06-25T23:00:00.000,12/18/25+,,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-06-26,Family Reunion / 20 Years of J.A.W,TBA - Somewhere in Berlin,276,https://ra.co/events/2368969,2026-06-26T19:00:00.000,2026-06-29T02:00:00.000,€,"Amuleto Manuela, Arp Frique, CHEWCHEW, Dimitra Zina, Floating Points, Ken Okuda, Marcellus Pittman, Mark Ernestus, Mia Kováč, moe., MUSCLECARS, Oraculu, Monica Mussungo, Palms Trax, Red Greg, Richard Akingbehin, Tikiman, Suze Ijó, Theo Parrish",JAW Family
2026-06-26,★ LOWKEY STARS WEEKENDER ☆,://about blank,187,https://ra.co/events/2326919,2026-06-26T23:00:00.000,2026-06-28T08:00:00.000,18,,"About Blank, ://about blank, LOWKEY"
2026-06-26,PiepShow - JunePiep,KitKatClub,61,https://ra.co/events/2276982,2026-06-26T20:00:00.000,2026-06-27T10:00:00.000,,,PiepShow Berlin
2026-06-26,HIVE pres. Paraçek ALL NIGHT LONG,DSTRKT Club Berlin,29,https://ra.co/events/2401688,2026-06-26T23:00:00.000,2026-06-27T07:30:00.000,,"Paraçek, Carotin, ELOISA","DSTRKT, HIVE Festival"
2026-06-26,Anechoic invites: FrequenzFabrik (HALLE/LEIPZIG),Humboldthain Club,14,https://ra.co/events/2356107,2026-06-26T23:00:00.000,2026-06-27T06:00:00.000,15,"August Kind, bbymeister, Deltapeak, ESCALEA, jeanska, POLY (4)",Anechoic.030
2026-06-26,OBXENE X LA TÊTE QUI BOUGE,ÆDEN,11,https://ra.co/events/2279808,2026-06-26T23:00:00.000,2026-06-27T09:00:00.000,15,"Duellist, Messiahwaits, KaioBarssalos, Maccari, Khloe, NOHAR, Pomah",João Reis
2026-06-26,Cycle,Lokschuppen Berlin,3,https://ra.co/events/2331876,2026-06-26T23:00:00.000,2026-06-27T06:00:00.000,,SIKXTO,"Lokschuppen Berlin, EUPHORIK EVENTS"
2026-06-26,Family Reunion / 20 Years of J.A.W,TBA - Somewhere in Berlin,276,https://ra.co/events/2368969,2026-06-26T19:00:00.000,2026-06-29T02:00:00.000,€,"Amuleto Manuela, Arp Frique, CHEWCHEW, Dimitra Zina, Floating Points, Ken Okuda, Marcellus Pittman, Mark Ernestus, Mia Kováč, moe., MUSCLECARS, Oraculu, Monica Mussungo, Palms Trax, Red Greg, Richard Akingbehin, Tikiman, Suze Ijó, Theo Parrish",JAW Family
2026-06-26,★ LOWKEY STARS WEEKENDER ☆,://about blank,187,https://ra.co/events/2326919,2026-06-26T23:00:00.000,2026-06-28T08:00:00.000,18,,"About Blank, ://about blank, LOWKEY"
2026-06-27,Nora En Pure pres. Purified Beach Open Air ,SAGE,174,https://ra.co/events/2402553,2026-06-27T15:00:00.000,2026-06-27T22:00:00.000,,Nora En Pure,wype.events
2026-06-27,Power Dance Club 24hrs,KREUZWERK,71,https://ra.co/events/2308627,2026-06-27T23:59:00.000,2026-06-28T23:59:00.000,,,Power Dance Club
2026-06-27,F90 / Formula90,Lokschuppen Berlin,21,https://ra.co/events/2292163,2026-06-27T23:00:00.000,2026-06-28T08:00:00.000,,,"Lokschuppen Berlin, Formula90"
2026-06-27,UNLEASHED by UNDR - Kinky Techno Party,Insomnia,21,https://ra.co/events/2370551,2026-06-27T22:00:00.000,2026-06-28T06:00:00.000,30,,"InsomniaBerlin, UNDR"
2026-06-27,Apricots' Jam,Club der Visionaere,15,https://ra.co/events/2350316,2026-06-27T12:00:00.000,2026-06-28T10:00:00.000,,,"CDV, Apricots' Jam"
2026-06-27,Bootsparty at Weltenphase /// Rene Bourgeois / Haito / Paula Hilton / Nils Herres & Tobi Cross,Boat - MS Lex / Boat Terminal: Mercedes-Benz Arena,13,https://ra.co/events/2310486,2026-06-27T16:30:00.000,2026-06-27T23:00:00.000,65,"Rene Bourgeois, Haito, Paula Hilton, Tobi Cross, Nils Herres",Weltenphase
2026-06-27,˗ˏˋ★connection★ˎˊ˗,Crack Bellmer,2,https://ra.co/events/2410797,2026-06-27T22:00:00.000,2026-06-28T06:00:00.000,10,"AZADÎ, UniKhatu, zamara, LNZ., Ayham",
2026-06-27,SX Festival & SX Expo 2026,Heeresbäckerei,0,https://ra.co/events/2395117,2026-06-27T17:00:00.000,2026-06-28T20:30:00.000,45,,
2026-06-26,Family Reunion / 20 Years of J.A.W,TBA - Somewhere in Berlin,276,https://ra.co/events/2368969,2026-06-26T19:00:00.000,2026-06-29T02:00:00.000,€,"Amuleto Manuela, Arp Frique, CHEWCHEW, Dimitra Zina, Floating Points, Ken Okuda, Marcellus Pittman, Mark Ernestus, Mia Kováč, moe., MUSCLECARS, Oraculu, Monica Mussungo, Palms Trax, Red Greg, Richard Akingbehin, Tikiman, Suze Ijó, Theo Parrish",JAW Family
2026-06-27,Power Dance Club 24hrs,KREUZWERK,71,https://ra.co/events/2308627,2026-06-27T23:59:00.000,2026-06-28T23:59:00.000,,,Power Dance Club
2026-06-28,Crushed Now // Distributed Presence,Funkhaus Berlin,3,https://ra.co/events/2385760,2026-06-28T18:00:00.000,2026-06-28T19:30:00.000,12,,gksh_lab
2026-06-27,SX Festival & SX Expo 2026,Heeresbäckerei,0,https://ra.co/events/2395117,2026-06-27T17:00:00.000,2026-06-28T20:30:00.000,45,,
2026-06-29,manic.monda mit Pablo Cornejo (Chile),Minimal Bar,1,https://ra.co/events/2410872,2026-06-29T18:00:00.000,2026-06-30T04:00:00.000,,Pablo Cornejo,mini.mal elektrokneipe
2026-06-30,Smash & HART ◢◤ Berlin´s Tuesday Rave,Der Weiße Hase,7,https://ra.co/events/2376763,2026-06-30T23:00:00.000,2026-07-01T08:00:00.000,*,,"Der Weiße Hase, HART_Bln"
2026-06-30,GITEX AI EUROPE 2026,Messe Berlin,0,https://ra.co/events/2342821,2026-06-30T09:00:00.000,2026-07-01T05:00:00.000,0,,
2026-06-30,Sina Bathaie White Lotus World Tour - Live in Berlin,Heimathafen Neukoelln Im Saalbau,0,https://ra.co/events/2359227,2026-06-30T19:30:00.000,2026-06-30T22:30:00.000,€29.99,Sina Bathaie,Windcatcher Production
2026-06-30,Open Decks & Tischtennis,Humboldthain Club,0,https://ra.co/events/2414409,2026-06-30T18:00:00.000,2026-07-01T04:00:00.000,,,
2026-07-01,"SIGNALS - 5€ Tickets - w/ BENNETT, Primitivo, 4NOUK",Lokschuppen Berlin,37,https://ra.co/events/2351970,2026-07-01T23:00:00.000,2026-07-02T06:00:00.000,,"BENNETT, DJ Primitivo, 4NOUK","Lokschuppen Berlin, SIGNALSBERLINEVENT"
2026-07-02,"Outside the BigMac, vol.4: July Edition",Panke,10,https://ra.co/events/2399519,2026-07-02T19:00:00.000,2026-07-03T01:30:00.000,10-20€,"MC Yallah, Debmaster",Outside the BigMac
2026-07-03,THIRD EYE FESTIVAL 2026,TBA,361,https://ra.co/events/2288806,2026-07-03T12:00:00.000,2026-07-06T12:00:00.000,,"Cio D'Or, DANA NADA, Decoder, DJ Nobu, D-Leria, ELM(IN), Erika, Kohra, monosym, Simone Bauer, Tauceti (FR), Toxido Mask, Valentin Ginies, Vardae, YUTA",ThirdEye.Festival
2026-07-03,Jackies Open Air Party Berlin,Else,198,https://ra.co/events/2385870,2026-07-03T17:00:00.000,2026-07-04T06:00:00.000,,"DJ BORING, Jamie 3:26, jiyun kim, lizaliza, Piem, Ross From Friends, Spencer Parker, The Checkup","Else Events, Jackies"
2026-07-03,Deestricted 8Y,RSO.BERLIN,120,https://ra.co/events/2377740,2026-07-03T22:00:00.000,2026-07-04T10:00:00.000,25,"SHXCXCHCXSH, Wata Igarashi, Hitam, Ly Sas, vp allowed","RSO.BERLIN, Deestricted"
2026-07-03,"[8]: Christ Dillinger, Acid Souljah [2 STAGES]",OXI,110,https://ra.co/events/2352073,2026-07-03T23:00:00.000,2026-07-04T08:00:00.000,20,,"OXI Events, [8]"
2026-07-03,OBSIDIA x R500,Lokschuppen Berlin,55,https://ra.co/events/2216621,2026-07-03T23:00:00.000,2026-07-04T09:00:00.000,,"DJ DRECKISCH, two girls one mom, DICE, GIØ (1), KARISH, QUINCE (2), H1pnos1s, PÜCH, NARCX","ONYX, RaveOut500, OBSIDIA"
2026-07-03,Amsterdam Techno Records and DEPOT BERLIN [Amsterdam & Berlin],://about blank,43,https://ra.co/events/2416149,2026-07-03T23:00:00.000,2026-07-04T08:00:00.000,"€11,30 - €20,00","namejerry, Jasmin Giovanazzi, Bokaric, GVMEDNA, BRT.C, Martxas, Solvados, STASIC, DEN!SE, TAKT130, SIUL (1)",Amsterdam Techno Records
2026-07-03,Four Play,KitKatClub,21,https://ra.co/events/2326241,2026-07-03T20:00:00.000,2026-07-04T09:00:00.000,,,"Four Play, Section 8"
2026-07-03,KOOKOO - 17 YRS anniversary,OHM,6,https://ra.co/events/2326490,2026-07-03T22:00:00.000,2026-07-04T06:00:00.000,13-15,,
2026-07-03,GUILTY PLEASURE,ÆDEN,4,https://ra.co/events/2370986,2026-07-03T23:00:00.000,2026-07-04T09:00:00.000,,,
2026-07-03,An Evening with Arthur Baker,Refuge Worldwide / Niemetzstraße,4,https://ra.co/events/2413613,2026-07-03T19:00:00.000,2026-07-03T22:00:00.000,-,Arthur Baker,kickin' up dust
2026-07-03,Master & Servant,Insomnia,3,https://ra.co/events/2329532,2026-07-03T22:00:00.000,2026-07-04T06:00:00.000,28,,Alte Liebe Events
2026-07-03,Das Ende der Liebe live at Gaswerk Music Concerts / gART.n Berlin,gART.n,2,https://ra.co/events/2397426,2026-07-03T20:00:00.000,2026-07-03T23:59:00.000,15,Das Ende der Liebe,Gaswerk Music Days
2026-07-03,THIRD EYE FESTIVAL 2026,TBA,361,https://ra.co/events/2288806,2026-07-03T12:00:00.000,2026-07-06T12:00:00.000,,"Cio D'Or, DANA NADA, Decoder, DJ Nobu, D-Leria, ELM(IN), Erika, Kohra, monosym, Simone Bauer, Tauceti (FR), Toxido Mask, Valentin Ginies, Vardae, YUTA",ThirdEye.Festival
2026-07-04,Else x On Board,Else,286,https://ra.co/events/2393371,2026-07-04T14:00:00.000,2026-07-05T06:00:00.000,,"Altinbas, Polygonia, Clarisa Kimskii, Efdemin, GiGi FM, Jin Synth, Luigi Tozzi, Refracted, Vera Logdanidi",Else Events
2026-07-04,Intoxication with Portal,M-BIA,179,https://ra.co/events/2374399,2026-07-04T23:00:00.000,2026-07-05T09:00:00.000,"9,95+","LORD of Psychedelics (2), L X S, FRÆNCIS",M-BIA Event Promotion
2026-07-04,Einmusik (Open Air) - free entry until 7pm,Ritter Butzke,61,https://ra.co/events/2327420,2026-07-04T18:00:00.000,2026-07-05T09:00:00.000,,Einmusik,Ritter Butzke
2026-07-04,OPEN AIR DIREKT AM WASSER - FREE,Gestrandet An Der Jannowitzbrücke,39,https://ra.co/events/2377075,2026-07-04T14:00:00.000,2026-07-04T22:00:00.000,,"KAISER66, Philippe Autuori, Josiane, LeVe, Mad Shivers, Æ Problæm",JYR
2026-07-04,Cuddles 24hours,ÆDEN,13,https://ra.co/events/2340864,2026-07-04T23:59:00.000,2026-07-05T23:59:00.000,,TBA,Cuddles
2026-07-04,KAPITEL Berlin,Lokschuppen Berlin,12,https://ra.co/events/2331910,2026-07-04T23:00:00.000,2026-07-05T09:00:00.000,,EGE363,"Lokschuppen Berlin, KAPITEL Berlin"
2026-07-04,BÖTZ IN LOVE powered by Weltenphase,TBA,6,https://ra.co/events/2210322,2026-07-04T14:00:00.000,2026-07-04T23:59:00.000,35,,Weltenphase
2026-07-04,Small Great House 'July Edition' (Open Air + Indoor 20 H),OXI,3,https://ra.co/events/2416353,2026-07-04T15:00:00.000,2026-07-05T10:00:00.000,10-20,,Small Great Things.
2026-07-04,Dionys Hardtechno Rave,Void Hall,2,https://ra.co/events/2414159,2026-07-04T23:00:00.000,2026-07-05T07:00:00.000,5-15,"Brizze, DaSoMaZo",Dionys
2026-07-05,BCCO,Else,429,https://ra.co/events/2333398,2026-07-05T14:00:00.000,2026-07-06T07:00:00.000,,"future.666, AEREA, ÜBERKIKZ, fumi (DE), Caniche, DJ SKIN",BCCO
2026-07-03,THIRD EYE FESTIVAL 2026,TBA,361,https://ra.co/events/2288806,2026-07-03T12:00:00.000,2026-07-06T12:00:00.000,,"Cio D'Or, DANA NADA, Decoder, DJ Nobu, D-Leria, ELM(IN), Erika, Kohra, monosym, Simone Bauer, Tauceti (FR), Toxido Mask, Valentin Ginies, Vardae, YUTA",ThirdEye.Festival
2026-07-05,KDW X Pikante Kollektiv - FREE OPEN AIR + MARKET + EXHIBITION,Lokschuppen Berlin,16,https://ra.co/events/2371097,2026-07-05T12:00:00.000,2026-07-05T22:00:00.000,0,,"Pikante, KINDERDERWELT"
2026-07-04,Cuddles 24hours,ÆDEN,13,https://ra.co/events/2340864,2026-07-04T23:59:00.000,2026-07-05T23:59:00.000,,TBA,Cuddles
2026-07-05,Sonntags im gART.n by Ciao 3lla & Francis FF,gART.n,7,https://ra.co/events/2406753,2026-07-05T14:00:00.000,2026-07-05T22:00:00.000,15,"Ciao 3lla, Francis FF, lisa luka, Seebo",gART.n GbR
2026-07-05,JIMI PRASAD ORCHESTRA *live,Gretchen,1,https://ra.co/events/2398099,2026-07-05T19:30:00.000,2026-07-05T23:00:00.000,12/18/25+,,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-07-06,Sunn O))),Silent Green,13,https://ra.co/events/2377407,2026-07-06T20:00:00.000,2026-07-06T22:00:00.000,45€,Sunn O))),
2026-07-06,EXIT-02,TBA,0,https://ra.co/events/2372926,2026-07-06T22:00:00.000,2026-07-07T06:00:00.000,10€,,
2026-07-07,Sunn O))),Silent Green,6,https://ra.co/events/2377409,2026-07-07T20:00:00.000,2026-07-07T22:00:00.000,45€,Sunn O))),
2026-07-07,Open Decks & Tischtennis,Humboldthain Club,0,https://ra.co/events/2414410,2026-07-07T18:00:00.000,2026-07-08T04:00:00.000,,,
2026-07-08,DOMINIQUE FILS-AIMÉ *live,Gretchen,11,https://ra.co/events/2350932,2026-07-08T19:30:00.000,2026-07-08T23:00:00.000,12/18/24+,rines,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-07-08,SIGNALS - 5€ Tickets - DJ Henk ALL NIGHT LONG,Lokschuppen Berlin,11,https://ra.co/events/2351995,2026-07-08T23:00:00.000,2026-07-09T06:00:00.000,,DJ Henk,"Lokschuppen Berlin, SIGNALSBERLINEVENT"
2026-07-09,LA CASITA presents: Architectural · ALL NIGHT LONG & much more,OHM,80,https://ra.co/events/2347105,2026-07-09T22:00:00.000,2026-07-10T06:00:00.000,15,"Architectural, Reeko",LA CASITA
2026-07-10,Polyamor /w. Mika Heggemann ALL DAY LONG,Else,379,https://ra.co/events/2325889,2026-07-10T17:00:00.000,2026-07-11T06:00:00.000,,Mika Heggemann,Polyamor
2026-07-10,ONYX 'BEST OF BOUNCE' x GALACTIC HARMONY x NEON DREAMS COLOGNE,OST,60,https://ra.co/events/2227690,2026-07-10T23:00:00.000,2026-07-11T09:00:00.000,,"zwilling., DJ Achim Feuervogel, Fronsi, 3LEEZA, HANÀ, GEORGE aka DR.RADSPORT, DETOXX, Amøn, NIA (4)","ONYX, Galactic Harmony Records"
2026-07-10,"WHALIEN w/ AREA ØNE, KIRK, DON CHOPPA x Anuuk, Eskha, Niotech, Ali James, Noimage",Lokschuppen Berlin,40,https://ra.co/events/2331856,2026-07-10T23:00:00.000,2026-07-11T09:00:00.000,,"AREA ØNE, Eskha, Niotech, DonChoppa, Anuuk, Ali James, Noimage","Lokschuppen Berlin, Whalien Berlin"
2026-07-10,"NEUTRUM w. Ephy Pinkman, DJ Mischkonsum",://about blank,9,https://ra.co/events/2382649,2026-07-10T22:00:00.000,2026-07-11T08:00:00.000,,,NEUTRUM
2026-07-10,HOUSE QUEENS,Gestrandet An Der Jannowitzbrücke,8,https://ra.co/events/2364393,2026-07-10T16:00:00.000,2026-07-10T22:00:00.000,,,HOUSE QUEENS
2026-07-10,MACHINE LEARNING [001],Block1,4,https://ra.co/events/2407587,2026-07-10T22:00:00.000,2026-07-11T06:00:00.000,,,MACHINE LEARNING
2026-07-10,YOUNG LOVE,Insomnia,3,https://ra.co/events/2329508,2026-07-10T22:00:00.000,2026-07-11T06:00:00.000,28,,Alte Liebe Events
2026-07-10,KUF + UNOX live at Gaswerk Music Concerts / Kantine am Berghain,Kantine am Berghain,3,https://ra.co/events/2397427,2026-07-10T20:00:00.000,2026-07-10T23:00:00.000,20,KUF,Gaswerk Music Days
2026-07-11,HEISSS FOUR YEARS I 30 hours,RSO.BERLIN,282,https://ra.co/events/2288420,2026-07-11T23:59:00.000,2026-07-13T08:00:00.000,,"AMORAL, Amotik, Annie Lew, Kim She, Disguised, DJ Klosing, Tobi Lack, ENNIO, HAMY, Laure Croft","RSO.BERLIN, HEISSS"
2026-07-11,DIFFUSE REALITY,TBA - Berlin,185,https://ra.co/events/2342774,2026-07-11T22:00:00.000,2026-07-12T07:00:00.000,00,,Diffuse Reality Records
2026-07-11,"Watergate Open Air with Vintage Culture, Manda Moor, Daisy Weweh, Doozie",SAGE,152,https://ra.co/events/2391971,2026-07-11T15:00:00.000,2026-07-12T03:00:00.000,,"Vintage Culture, Daisy Weweh, Floyd Lavine, Manda Moor","WATERGATE, STEADY BERLIN"
2026-07-11,Ely Oaks,Ritter Butzke,89,https://ra.co/events/2366967,2026-07-11T22:00:00.000,2026-07-12T09:00:00.000,,Ely Oaks,Ritter Butzke
2026-07-11,"MAYHEM x OST w. Franck, DJ YARAK, Nyra, JOKESONYOU",OST,80,https://ra.co/events/2327907,2026-07-11T23:00:00.000,2026-07-12T09:00:00.000,,"DJ YARAK, Franck, JOKESONYOU, Gusted, Limoncello, NYRA (DE), Shake Daddy, Elon Bass, MATHILDA (2), SATYS FYRE","OST , MAYHEM Berlin"
2026-07-11,Sascha Braemer (Open Air) - free entry until 7pm,Ritter Butzke,33,https://ra.co/events/2396170,2026-07-11T18:00:00.000,2026-07-12T09:00:00.000,,Sascha Braemer,Ritter Butzke
2026-07-11,Daylight Discotheque,gART.n,12,https://ra.co/events/2405822,2026-07-11T14:00:00.000,2026-07-12T22:00:00.000,,RSS Disco,
2026-07-11,HyperrTerra Openair + Indoors by Midgar x Transmissions,Backsteinboot,12,https://ra.co/events/2416182,2026-07-11T13:00:00.000,2026-07-12T08:00:00.000,25,,"Transmissions, Midgar"
2026-07-11,KINK,Lokschuppen Berlin,6,https://ra.co/events/2332583,2026-07-11T23:00:00.000,2026-07-12T06:00:00.000,,Cobb Douglas,Lokschuppen Berlin
2026-07-11,HEISSS FOUR YEARS I 30 hours,RSO.BERLIN,282,https://ra.co/events/2288420,2026-07-11T23:59:00.000,2026-07-13T08:00:00.000,,"AMORAL, Amotik, Annie Lew, Kim She, Disguised, DJ Klosing, Tobi Lack, ENNIO, HAMY, Laure Croft","RSO.BERLIN, HEISSS"
2026-07-12,KOFFÄIN with Folamour - All Day Long,Else,271,https://ra.co/events/2392706,2026-07-12T14:00:00.000,2026-07-13T04:00:00.000,€,Folamour,KOFFAIN
2026-07-11,Daylight Discotheque,gART.n,12,https://ra.co/events/2405822,2026-07-11T14:00:00.000,2026-07-12T22:00:00.000,,RSS Disco,
2026-07-14,Open Decks & Tischtennis,Humboldthain Club,0,https://ra.co/events/2414411,2026-07-14T18:00:00.000,2026-07-15T04:00:00.000,,,
2026-07-15,"SIGNALS - 5€ Tickets - with Bobaz Lobster, cravings320 & kichererbsenstampf",Lokschuppen Berlin,8,https://ra.co/events/2351999,2026-07-15T23:00:00.000,2026-07-16T06:00:00.000,5,"Bobaz Lobster, cravings320, kichererbsenstampf","Lokschuppen Berlin, SIGNALSBERLINEVENT"
2026-07-16,Nation of Gondwana Festival 2026,"Schönwalde-Glien, Grünefeld bei Berlin, Germany",50,https://ra.co/events/2302608,2026-07-16T20:00:00.000,2026-07-19T21:00:00.000,"239,90",,Nation of Gondwana
2026-07-16,DIFFUSE REALITY,TBA - Berlin,30,https://ra.co/events/2399767,2026-07-16T22:00:00.000,2026-07-17T07:00:00.000,00,,Diffuse Reality Records
2026-07-16,In Balance After Work I Open Air & Indoor,Else,22,https://ra.co/events/2407444,2026-07-16T17:00:00.000,2026-07-17T02:00:00.000,16€,,In Balance
2026-07-17,SESH pres. MCR-T invites,Else,345,https://ra.co/events/2351667,2026-07-17T16:00:00.000,2026-07-18T06:00:00.000,,"Partiboi69, MCR-T, DJ Cringey, Hello Sasy, GEN97, SATYS FYRE, Alex Friday",SESH
2026-07-16,Nation of Gondwana Festival 2026,"Schönwalde-Glien, Grünefeld bei Berlin, Germany",50,https://ra.co/events/2302608,2026-07-16T20:00:00.000,2026-07-19T21:00:00.000,"239,90",,Nation of Gondwana
2026-07-17,Konstantin (All Night Long),TBA - Berlin,49,https://ra.co/events/2351675,2026-07-17T23:00:00.000,2026-07-18T06:00:00.000,,Konstantin,"giegling, TWOHAPPY"
2026-07-17,MILLIAMPERE Makina Night,Lokschuppen Berlin,15,https://ra.co/events/2215894,2026-07-17T23:00:00.000,2026-07-18T09:00:00.000,,"YËDM, ANDATA","Lokschuppen Berlin, MILLIAMPERE"
2026-07-17,Expeditions,://about blank,7,https://ra.co/events/2326349,2026-07-17T23:00:00.000,2026-07-18T08:00:00.000,,,"Section 8, Expeditions"
2026-07-17,FLASHBACK FRIDAY! Berlin's Hottest Kinky 90s–00s Throwback Party,Insomnia,4,https://ra.co/events/2328169,2026-07-17T22:00:00.000,2026-07-18T06:00:00.000,30,,Kinktastisch
2026-07-17,NEXUS 005 - The Finale,M01,14,https://ra.co/events/2417040,2026-07-17T23:00:00.000,2026-07-19T06:00:00.000,5-25,,Circuit Structure Records
2026-07-17,MiiSCHA & friends,Georgia Bar,0,https://ra.co/events/2405435,2026-07-17T23:00:00.000,2026-07-18T06:00:00.000,,MiiSCHA,HORSES & JUNGLES
2026-07-18,Hot Meal,Else,280,https://ra.co/events/2345503,2026-07-18T14:30:00.000,2026-07-19T06:00:00.000,,"Bad Boombox, Janis Zielinski, LAMMER, Mija, Jessie Dols, Gusted, Montezuma (DE), Cufme, lizaliza","Else Events, Hot Meal"
2026-07-18,GATE - Hot Summer,TBA,101,https://ra.co/events/2381883,2026-07-18T22:30:00.000,2026-07-19T07:30:00.000,€,DJ Adonis,Gate Berlin
2026-07-18,Format:B Open Air - free entry until 7pm,Ritter Butzke,66,https://ra.co/events/2401395,2026-07-18T18:00:00.000,2026-07-19T08:00:00.000,,Format B,Ritter Butzke
2026-07-16,Nation of Gondwana Festival 2026,"Schönwalde-Glien, Grünefeld bei Berlin, Germany",50,https://ra.co/events/2302608,2026-07-16T20:00:00.000,2026-07-19T21:00:00.000,"239,90",,Nation of Gondwana
2026-07-18,Rebellion der Träumer* - Paradise Paradox @ Kater Berlin,Kater,36,https://ra.co/events/2355618,2026-07-18T23:00:00.000,2026-07-20T06:00:00.000,,,Rebellion der Traeumer
2026-07-18,"DUALISM with Stef de Haan, DJ Tallboy, CARGO",://about blank,36,https://ra.co/events/2405161,2026-07-18T23:00:00.000,2026-07-19T09:00:00.000,,"Stef de Haan, CARGO (DE), DJ Tallboy, 5euroGoldi, Mareike Bautz, PASSA, brvder jakob, Krash Cora, alemiko, MSKD, Hang Aoki, Blossmbae, multivitaminmarie",DUALISMBERLIN
